sample_id,text,category,mechanism,complexity,input_length,reasoning,domain,structure,numeric_density,math_expression,question_type,reasoning_steps,configuration,loss,perplexity,latency_seconds,depth,attention_mode,ffn_mode,layers_executed,layers_skipped,layer_reduction,active_heads,active_ffn_chunks,sequence_length,relative_flops,active_parameters,requested_depth,executed_depth
130,"A shop starts with 22 boxes, receives 4 more, then sells 4. How many boxes remain, and what is 20 percent of that number?",multi_step_arithmetic,full,0.2,0.24,0.0,0.2,0.5,0.6666666666666666,0.3333333333333333,0.5,0.5,shallow,8.125243186950684,3378.6894849671216,0.01457759999902919,4,reduced,partial,4,8,0.6666666666666667,6,2,29,0.16666666666666666,14184960,4,4
130,"A shop starts with 22 boxes, receives 4 more, then sells 4. How many boxes remain, and what is 20 percent of that number?",multi_step_arithmetic,full,0.2,0.24,0.0,0.2,0.5,0.6666666666666666,0.3333333333333333,0.5,0.5,medium,9.281285285949707,10735.220881733707,0.02432589999807533,8,reduced,partial,8,4,0.33333333333333337,6,2,29,0.3333333333333333,28369920,8,8
130,"A shop starts with 22 boxes, receives 4 more, then sells 4. How many boxes remain, and what is 20 percent of that number?",multi_step_arithmetic,full,0.2,0.24,0.0,0.2,0.5,0.6666666666666666,0.3333333333333333,0.5,0.5,deep,4.396382808685303,81.15677750291631,0.038587399991229177,12,full,full,12,0,0.0,12,4,29,1.0,85054464,12,12
131,A train travels 277 kilometers in 9 hours. What is its average speed?,multi_step_arithmetic,depth,0.07250000000000001,0.13,0.0,0.0,0.2,0.6153846153846154,0.0,0.25,0.3333333333333333,shallow,10.013465881347656,22325.077592970843,0.017423000012058765,4,full,full,4,8,0.6666666666666667,12,4,15,0.3333333333333333,28351488,4,4
131,A train travels 277 kilometers in 9 hours. What is its average speed?,multi_step_arithmetic,depth,0.07250000000000001,0.13,0.0,0.0,0.2,0.6153846153846154,0.0,0.25,0.3333333333333333,medium,8.16654109954834,3521.143590692587,0.023393399998894893,8,full,full,8,4,0.33333333333333337,12,4,15,0.6666666666666666,56702976,8,8
131,A train travels 277 kilometers in 9 hours. What is its average speed?,multi_step_arithmetic,depth,0.07250000000000001,0.13,0.0,0.0,0.2,0.6153846153846154,0.0,0.25,0.3333333333333333,deep,4.5074968338012695,90.69451070100918,0.03045959999144543,12,full,full,12,0,0.0,12,4,15,1.0,85054464,12,12
131,A train travels 277 kilometers in 9 hours. What is its average speed?,multi_step_arithmetic,full,0.07250000000000001,0.13,0.0,0.0,0.2,0.6153846153846154,0.0,0.25,0.3333333333333333,shallow,8.1343412399292,3409.569240721639,0.011619400000199676,4,reduced,partial,4,8,0.6666666666666667,6,2,15,0.16666666666666666,14184960,4,4
131,A train travels 277 kilometers in 9 hours. What is its average speed?,multi_step_arithmetic,full,0.07250000000000001,0.13,0.0,0.0,0.2,0.6153846153846154,0.0,0.25,0.3333333333333333,medium,9.901200294494629,19954.307114799954,0.017325599998002872,8,reduced,partial,8,4,0.33333333333333337,6,2,15,0.3333333333333333,28369920,8,8
131,A train travels 277 kilometers in 9 hours. What is its average speed?,multi_step_arithmetic,full,0.07250000000000001,0.13,0.0,0.0,0.2,0.6153846153846154,0.0,0.25,0.3333333333333333,deep,4.5074968338012695,90.69451070100918,0.031401300002471544,12,full,full,12,0,0.0,12,4,15,1.0,85054464,12,12
132,"A shop starts with 46 boxes, receives 16 more, then sells 3. How many boxes remain, and what is 20 percent of that number?",multi_step_arithmetic,depth,0.2,0.24,0.0,0.2,0.5,0.6666666666666666,0.3333333333333333,0.5,0.5,shallow,9.131608009338379,9242.872651503598,0.020371499995235354,4,full,full,4,8,0.6666666666666667,12,4,29,0.3333333333333333,28351488,4,4
132,"A shop starts with 46 boxes, receives 16 more, then sells 3. How many boxes remain, and what is 20 percent of that number?",multi_step_arithmetic,depth,0.2,0.24,0.0,0.2,0.5,0.6666666666666666,0.3333333333333333,0.5,0.5,medium,8.984491348266602,7978.385472774507,0.030113600005279295,8,full,full,8,4,0.33333333333333337,12,4,29,0.6666666666666666,56702976,8,8
132,"A shop starts with 46 boxes, receives 16 more, then sells 3. How many boxes remain, and what is 20 percent of that number?",multi_step_arithmetic,depth,0.2,0.24,0.0,0.2,0.5,0.6666666666666666,0.3333333333333333,0.5,0.5,deep,4.600753307342529,99.55928614174206,0.035410399999818765,12,full,full,12,0,0.0,12,4,29,1.0,85054464,12,12
132,"A shop starts with 46 boxes, receives 16 more, then sells 3. How many boxes remain, and what is 20 percent of that number?",multi_step_arithmetic,full,0.2,0.24,0.0,0.2,0.5,0.6666666666666666,0.3333333333333333,0.5,0.5,shallow,8.203423500061035,3653.43646191204,0.016455899996799417,4,reduced,partial,4,8,0.6666666666666667,6,2,29,0.16666666666666666,14184960,4,4
132,"A shop starts with 46 boxes, receives 16 more, then sells 3. How many boxes remain, and what is 20 percent of that number?",multi_step_arithmetic,full,0.2,0.24,0.0,0.2,0.5,0.6666666666666666,0.3333333333333333,0.5,0.5,medium,9.457450866699219,12803.205736299678,0.02415830000245478,8,reduced,partial,8,4,0.33333333333333337,6,2,29,0.3333333333333333,28369920,8,8
132,"A shop starts with 46 boxes, receives 16 more, then sells 3. How many boxes remain, and what is 20 percent of that number?",multi_step_arithmetic,full,0.2,0.24,0.0,0.2,0.5,0.6666666666666666,0.3333333333333333,0.5,0.5,deep,4.600753307342529,99.55928614174206,0.04148949999944307,12,full,full,12,0,0.0,12,4,29,1.0,85054464,12,12
133,A train travels 202 kilometers in 5 hours. What is its average speed?,multi_step_arithmetic,depth,0.07250000000000001,0.13,0.0,0.0,0.2,0.6153846153846154,0.0,0.25,0.3333333333333333,shallow,9.820870399475098,18414.071365939515,0.016879000002518296,4,full,full,4,8,0.6666666666666667,12,4,15,0.3333333333333333,28351488,4,4
133,A train travels 202 kilometers in 5 hours. What is its average speed?,multi_step_arithmetic,depth,0.07250000000000001,0.13,0.0,0.0,0.2,0.6153846153846154,0.0,0.25,0.3333333333333333,medium,7.951285362243652,2839.2220348650544,0.022117400003480725,8,full,full,8,4,0.33333333333333337,12,4,15,0.6666666666666666,56702976,8,8
133,A train travels 202 kilometers in 5 hours. What is its average speed?,multi_step_arithmetic,depth,0.07250000000000001,0.13,0.0,0.0,0.2,0.6153846153846154,0.0,0.25,0.3333333333333333,deep,4.33315372467041,76.184172006804,0.031761799997184426,12,full,full,12,0,0.0,12,4,15,1.0,85054464,12,12
133,A train travels 202 kilometers in 5 hours. What is its average speed?,multi_step_arithmetic,full,0.07250000000000001,0.13,0.0,0.0,0.2,0.6153846153846154,0.0,0.25,0.3333333333333333,shallow,8.092020988464355,3268.28606867919,0.012962300010258332,4,reduced,partial,4,8,0.6666666666666667,6,2,15,0.16666666666666666,14184960,4,4
133,A train travels 202 kilometers in 5 hours. What is its average speed?,multi_step_arithmetic,full,0.07250000000000001,0.13,0.0,0.0,0.2,0.6153846153846154,0.0,0.25,0.3333333333333333,medium,9.537801742553711,13874.414542006773,0.01821240001299884,8,reduced,partial,8,4,0.33333333333333337,6,2,15,0.3333333333333333,28369920,8,8
133,A train travels 202 kilometers in 5 hours. What is its average speed?,multi_step_arithmetic,full,0.07250000000000001,0.13,0.0,0.0,0.2,0.6153846153846154,0.0,0.25,0.3333333333333333,deep,4.33315372467041,76.184172006804,0.03409030000329949,12,full,full,12,0,0.0,12,4,15,1.0,85054464,12,12
134,A train travels 498 kilometers in 8 hours. What is its average speed?,multi_step_arithmetic,depth,0.07250000000000001,0.13,0.0,0.0,0.2,0.6153846153846154,0.0,0.25,0.3333333333333333,shallow,9.938151359558105,20705.431984897914,0.016228100008447655,4,full,full,4,8,0.6666666666666667,12,4,16,0.3333333333333333,28351488,4,4
134,A train travels 498 kilometers in 8 hours. What is its average speed?,multi_step_arithmetic,depth,0.07250000000000001,0.13,0.0,0.0,0.2,0.6153846153846154,0.0,0.25,0.3333333333333333,medium,7.872398853302002,2623.8522814546473,0.021604800000204705,8,full,full,8,4,0.33333333333333337,12,4,16,0.6666666666666666,56702976,8,8
134,A train travels 498 kilometers in 8 hours. What is its average speed?,multi_step_arithmetic,depth,0.07250000000000001,0.13,0.0,0.0,0.2,0.6153846153846154,0.0,0.25,0.3333333333333333,deep,4.14531135559082,63.13727698590481,0.0290380000078585,12,full,full,12,0,0.0,12,4,16,1.0,85054464,12,12
134,A train travels 498 kilometers in 8 hours. What is its average speed?,multi_step_arithmetic,full,0.07250000000000001,0.13,0.0,0.0,0.2,0.6153846153846154,0.0,0.25,0.3333333333333333,shallow,7.934126377105713,2790.919462864182,0.012752299997373484,4,reduced,partial,4,8,0.6666666666666667,6,2,16,0.16666666666666666,14184960,4,4
134,A train travels 498 kilometers in 8 hours. What is its average speed?,multi_step_arithmetic,full,0.07250000000000001,0.13,0.0,0.0,0.2,0.6153846153846154,0.0,0.25,0.3333333333333333,medium,9.12421703338623,9174.810634206458,0.018762299994705245,8,reduced,partial,8,4,0.33333333333333337,6,2,16,0.3333333333333333,28369920,8,8
134,A train travels 498 kilometers in 8 hours. What is its average speed?,multi_step_arithmetic,full,0.07250000000000001,0.13,0.0,0.0,0.2,0.6153846153846154,0.0,0.25,0.3333333333333333,deep,4.14531135559082,63.13727698590481,0.029399200007901527,12,full,full,12,0,0.0,12,4,16,1.0,85054464,12,12
135,A train travels 284 kilometers in 4 hours. What is its average speed?,multi_step_arithmetic,depth,0.07250000000000001,0.13,0.0,0.0,0.2,0.6153846153846154,0.0,0.25,0.3333333333333333,shallow,9.90807056427002,20091.87059588321,0.015720199997304007,4,full,full,4,8,0.6666666666666667,12,4,15,0.3333333333333333,28351488,4,4
135,A train travels 284 kilometers in 4 hours. What is its average speed?,multi_step_arithmetic,depth,0.07250000000000001,0.13,0.0,0.0,0.2,0.6153846153846154,0.0,0.25,0.3333333333333333,medium,8.17321491241455,3544.721634303997,0.024708299999474548,8,full,full,8,4,0.33333333333333337,12,4,15,0.6666666666666666,56702976,8,8
135,A train travels 284 kilometers in 4 hours. What is its average speed?,multi_step_arithmetic,depth,0.07250000000000001,0.13,0.0,0.0,0.2,0.6153846153846154,0.0,0.25,0.3333333333333333,deep,4.332651615142822,76.14592881012818,0.0335921999940183,12,full,full,12,0,0.0,12,4,15,1.0,85054464,12,12
135,A train travels 284 kilometers in 4 hours. What is its average speed?,multi_step_arithmetic,full,0.07250000000000001,0.13,0.0,0.0,0.2,0.6153846153846154,0.0,0.25,0.3333333333333333,shallow,8.06536865234375,3182.3291740703853,0.012078200001269579,4,reduced,partial,4,8,0.6666666666666667,6,2,15,0.16666666666666666,14184960,4,4
135,A train travels 284 kilometers in 4 hours. What is its average speed?,multi_step_arithmetic,full,0.07250000000000001,0.13,0.0,0.0,0.2,0.6153846153846154,0.0,0.25,0.3333333333333333,medium,9.670729637145996,15846.90729854106,0.01840220000303816,8,reduced,partial,8,4,0.33333333333333337,6,2,15,0.3333333333333333,28369920,8,8
135,A train travels 284 kilometers in 4 hours. What is its average speed?,multi_step_arithmetic,full,0.07250000000000001,0.13,0.0,0.0,0.2,0.6153846153846154,0.0,0.25,0.3333333333333333,deep,4.332651615142822,76.14592881012818,0.028328999993391335,12,full,full,12,0,0.0,12,4,15,1.0,85054464,12,12
136,"A shop starts with 10 boxes, receives 26 more, then sells 1. How many boxes remain, and what is 20 percent of that number?",multi_step_arithmetic,depth,0.2,0.24,0.0,0.2,0.5,0.6666666666666666,0.3333333333333333,0.5,0.5,shallow,8.849480628967285,6970.767614998735,0.016666700001223944,4,full,full,4,8,0.6666666666666667,12,4,29,0.3333333333333333,28351488,4,4
136,"A shop starts with 10 boxes, receives 26 more, then sells 1. How many boxes remain, and what is 20 percent of that number?",multi_step_arithmetic,depth,0.2,0.24,0.0,0.2,0.5,0.6666666666666666,0.3333333333333333,0.5,0.5,medium,8.572794914245605,5285.882752964455,0.02908969999407418,8,full,full,8,4,0.33333333333333337,12,4,29,0.6666666666666666,56702976,8,8
136,"A shop starts with 10 boxes, receives 26 more, then sells 1. How many boxes remain, and what is 20 percent of that number?",multi_step_arithmetic,depth,0.2,0.24,0.0,0.2,0.5,0.6666666666666666,0.3333333333333333,0.5,0.5,deep,4.451753616333008,85.77723254545687,0.03725930000655353,12,full,full,12,0,0.0,12,4,29,1.0,85054464,12,12
136,"A shop starts with 10 boxes, receives 26 more, then sells 1. How many boxes remain, and what is 20 percent of that number?",multi_step_arithmetic,full,0.2,0.24,0.0,0.2,0.5,0.6666666666666666,0.3333333333333333,0.5,0.5,shallow,8.037968635559082,3096.3170492627214,0.014255800007958896,4,reduced,partial,4,8,0.6666666666666667,6,2,29,0.16666666666666666,14184960,4,4
136,"A shop starts with 10 boxes, receives 26 more, then sells 1. How many boxes remain, and what is 20 percent of that number?",multi_step_arithmetic,full,0.2,0.24,0.0,0.2,0.5,0.6666666666666666,0.3333333333333333,0.5,0.5,medium,9.255997657775879,10467.156251715309,0.02006460000120569,8,reduced,partial,8,4,0.33333333333333337,6,2,29,0.3333333333333333,28369920,8,8
136,"A shop starts with 10 boxes, receives 26 more, then sells 1. How many boxes remain, and what is 20 percent of that number?",multi_step_arithmetic,full,0.2,0.24,0.0,0.2,0.5,0.6666666666666666,0.3333333333333333,0.5,0.5,deep,4.451753616333008,85.77723254545687,0.032190099998842925,12,full,full,12,0,0.0,12,4,29,1.0,85054464,12,12
137,Calculate 168 + 654.,basic_arithmetic,depth,0.14,0.04,0.2,0.2,0.1,1.0,0.3333333333333333,0.0,0.16666666666666666,shallow,9.152670860290527,9439.618642568514,0.015423599994392134,4,full,full,4,8,0.6666666666666667,12,4,8,0.3333333333333333,28351488,4,4
137,Calculate 168 + 654.,basic_arithmetic,depth,0.14,0.04,0.2,0.2,0.1,1.0,0.3333333333333333,0.0,0.16666666666666666,medium,8.121413230895996,3365.774001372188,0.020414400001754984,8,full,full,8,4,0.33333333333333337,12,4,8,0.6666666666666666,56702976,8,8
137,Calculate 168 + 654.,basic_arithmetic,depth,0.14,0.04,0.2,0.2,0.1,1.0,0.3333333333333333,0.0,0.16666666666666666,deep,5.933887004852295,377.6194735534934,0.027702699997462332,12,full,full,12,0,0.0,12,4,8,1.0,85054464,12,12
137,Calculate 168 + 654.,basic_arithmetic,full,0.14,0.04,0.2,0.2,0.1,1.0,0.3333333333333333,0.0,0.16666666666666666,shallow,8.173057556152344,3544.163894040171,0.011815199992270209,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4
137,Calculate 168 + 654.,basic_arithmetic,full,0.14,0.04,0.2,0.2,0.1,1.0,0.3333333333333333,0.0,0.16666666666666666,medium,9.369369506835938,11723.72103079948,0.016780599995399825,8,reduced,partial,8,4,0.33333333333333337,6,2,8,0.3333333333333333,28369920,8,8
137,Calculate 168 + 654.,basic_arithmetic,full,0.14,0.04,0.2,0.2,0.1,1.0,0.3333333333333333,0.0,0.16666666666666666,deep,5.933887004852295,377.6194735534934,0.030396200003451668,12,full,full,12,0,0.0,12,4,8,1.0,85054464,12,12
138,What is 60 percent of 1433?,basic_arithmetic,depth,0.035,0.06,0.0,0.0,0.1,1.0,0.3333333333333333,0.25,0.16666666666666666,shallow,6.754818439483643,858.1839234266628,0.013807399998768233,4,full,full,4,8,0.6666666666666667,12,4,8,0.3333333333333333,28351488,4,4
138,What is 60 percent of 1433?,basic_arithmetic,depth,0.035,0.06,0.0,0.0,0.1,1.0,0.3333333333333333,0.25,0.16666666666666666,medium,7.283700466156006,1456.3673039754417,0.020662099996116012,8,full,full,8,4,0.33333333333333337,12,4,8,0.6666666666666666,56702976,8,8
138,What is 60 percent of 1433?,basic_arithmetic,depth,0.035,0.06,0.0,0.0,0.1,1.0,0.3333333333333333,0.25,0.16666666666666666,deep,5.500744342803955,244.87413474532758,0.03345570000237785,12,full,full,12,0,0.0,12,4,8,1.0,85054464,12,12
138,What is 60 percent of 1433?,basic_arithmetic,full,0.035,0.06,0.0,0.0,0.1,1.0,0.3333333333333333,0.25,0.16666666666666666,shallow,7.7397027015686035,2297.7891524549564,0.0118648000061512,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4
138,What is 60 percent of 1433?,basic_arithmetic,full,0.035,0.06,0.0,0.0,0.1,1.0,0.3333333333333333,0.25,0.16666666666666666,medium,7.552681922912598,1905.8472186829026,0.015874800010351464,8,reduced,partial,8,4,0.33333333333333337,6,2,8,0.3333333333333333,28369920,8,8
138,What is 60 percent of 1433?,basic_arithmetic,full,0.035,0.06,0.0,0.0,0.1,1.0,0.3333333333333333,0.25,0.16666666666666666,deep,5.500744342803955,244.87413474532758,0.031936899991706014,12,full,full,12,0,0.0,12,4,8,1.0,85054464,12,12
139,"A shop starts with 43 boxes, receives 4 more, then sells 7. How many boxes remain, and what is 20 percent of that number?",multi_step_arithmetic,depth,0.2,0.24,0.0,0.2,0.5,0.6666666666666666,0.3333333333333333,0.5,0.5,shallow,9.091547966003418,8879.921234902078,0.01848769999924116,4,full,full,4,8,0.6666666666666667,12,4,29,0.3333333333333333,28351488,4,4
139,"A shop starts with 43 boxes, receives 4 more, then sells 7. How many boxes remain, and what is 20 percent of that number?",multi_step_arithmetic,depth,0.2,0.24,0.0,0.2,0.5,0.6666666666666666,0.3333333333333333,0.5,0.5,medium,8.781404495239258,6512.0168501922135,0.025855600004433654,8,full,full,8,4,0.33333333333333337,12,4,29,0.6666666666666666,56702976,8,8
139,"A shop starts with 43 boxes, receives 4 more, then sells 7. How many boxes remain, and what is 20 percent of that number?",multi_step_arithmetic,depth,0.2,0.24,0.0,0.2,0.5,0.6666666666666666,0.3333333333333333,0.5,0.5,deep,4.4735212326049805,87.66486856246398,0.03675830000429414,12,full,full,12,0,0.0,12,4,29,1.0,85054464,12,12
139,"A shop starts with 43 boxes, receives 4 more, then sells 7. How many boxes remain, and what is 20 percent of that number?",multi_step_arithmetic,full,0.2,0.24,0.0,0.2,0.5,0.6666666666666666,0.3333333333333333,0.5,0.5,shallow,8.290022850036621,3983.925226328918,0.0161554999940563,4,reduced,partial,4,8,0.6666666666666667,6,2,29,0.16666666666666666,14184960,4,4
139,"A shop starts with 43 boxes, receives 4 more, then sells 7. How many boxes remain, and what is 20 percent of that number?",multi_step_arithmetic,full,0.2,0.24,0.0,0.2,0.5,0.6666666666666666,0.3333333333333333,0.5,0.5,medium,9.345854759216309,11451.256709139217,0.02051509999728296,8,reduced,partial,8,4,0.33333333333333337,6,2,29,0.3333333333333333,28369920,8,8
139,"A shop starts with 43 boxes, receives 4 more, then sells 7. How many boxes remain, and what is 20 percent of that number?",multi_step_arithmetic,full,0.2,0.24,0.0,0.2,0.5,0.6666666666666666,0.3333333333333333,0.5,0.5,deep,4.4735212326049805,87.66486856246398,0.037203200001385994,12,full,full,12,0,0.0,12,4,29,1.0,85054464,12,12
140,"A shop starts with 43 boxes, receives 16 more, then sells 9. How many boxes remain, and what is 20 percent of that number?",multi_step_arithmetic,depth,0.2,0.24,0.0,0.2,0.5,0.6666666666666666,0.3333333333333333,0.5,0.5,shallow,9.125174522399902,9183.599621599198,0.0164022999961162,4,full,full,4,8,0.6666666666666667,12,4,29,0.3333333333333333,28351488,4,4
140,"A shop starts with 43 boxes, receives 16 more, then sells 9. How many boxes remain, and what is 20 percent of that number?",multi_step_arithmetic,depth,0.2,0.24,0.0,0.2,0.5,0.6666666666666666,0.3333333333333333,0.5,0.5,medium,8.980246543884277,7944.5905642876905,0.025149699999019504,8,full,full,8,4,0.33333333333333337,12,4,29,0.6666666666666666,56702976,8,8
140,"A shop starts with 43 boxes, receives 16 more, then sells 9. How many boxes remain, and what is 20 percent of that number?",multi_step_arithmetic,depth,0.2,0.24,0.0,0.2,0.5,0.6666666666666666,0.3333333333333333,0.5,0.5,deep,4.5708465576171875,96.62587452877278,0.037271399996825494,12,full,full,12,0,0.0,12,4,29,1.0,85054464,12,12
140,"A shop starts with 43 boxes, receives 16 more, then sells 9. How many boxes remain, and what is 20 percent of that number?",multi_step_arithmetic,full,0.2,0.24,0.0,0.2,0.5,0.6666666666666666,0.3333333333333333,0.5,0.5,shallow,8.299012184143066,4019.899511426584,0.013976699992781505,4,reduced,partial,4,8,0.6666666666666667,6,2,29,0.16666666666666666,14184960,4,4
140,"A shop starts with 43 boxes, receives 16 more, then sells 9. How many boxes remain, and what is 20 percent of that number?",multi_step_arithmetic,full,0.2,0.24,0.0,0.2,0.5,0.6666666666666666,0.3333333333333333,0.5,0.5,medium,9.499743461608887,13356.2999864125,0.021757399998023175,8,reduced,partial,8,4,0.33333333333333337,6,2,29,0.3333333333333333,28369920,8,8
